  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  1 16.7M    1  303k    0     0   9254      0  0:31:41  0:00:33  0:31:08 10404
  1 16.7M    1  319k    0     0   9515      0  0:30:49  0:00:34  0:30:15 14483
  1 16.7M    1  335k    0     0   9668      0  0:30:19  0:00:35  0:29:44 12683
  2 16.7M    2  351k    0     0   9834      0  0:29:49  0:00:36  0:29:13 12695
  2 16.7M    2  367k    0     0  10061      0  0:29:08  0:00:37  0:28:31 15031
  2 16.7M    2  383k    0     0  10098      0  0:29:02  0:00:38  0:28:24 15430
  2 16.7M    2  383k    0     0   9944      0  0:29:29  0:00:39  0:28:50 12830
  2 16.7M    2  399k    0     0  10135      0  0:28:56  0:00:40  0:28:16 13562
  2 16.7M    2  415k    0     0  10269      0  0:28:33  0:00:41  0:27:52 13548
  2 16.7M    2  431k    0     0  10395      0  0:28:12  0:00:42  0:27:30 12842
  2 16.7M    2  463k    0     0  10891      0  0:26:55  0:00:43  0:26:12 17452
  2 16.7M    2  479k    0     0  10978      0  0:26:42  0:00:44  0:25:58 18771
  2 16.7M    2  495k    0     0  11128      0  0:26:21  0:00:45  0:25:36 18771
  2 16.7M    2  511k    0     0  11288      0  0:25:58  0:00:46  0:25:12 19779
  3 16.7M    3  527k    0     0  11380      0  0:25:46  0:00:47  0:24:59 19799
  3 16.7M    3  527k    0     0  11023      0  0:26:36  0:00:48  0:25:48 12080
  3 16.7M    3  527k    0     0  10903      0  0:26:53  0:00:49  0:26:04 10201
  3 16.7M    3  543k    0     0  11023      0  0:26:36  0:00:50  0:25:46 10045
  3 16.7M    3  543k    0     0  10794      0  0:27:10  0:00:51  0:26:19  6351
  3 16.7M    3  559k    0     0  10941      0  0:26:48  0:00:52  0:25:56  6688
  3 16.7M    3  575k    0     0  10973      0  0:26:43  0:00:53  0:25:50 10455
  3 16.7M    3  591k    0     0  11112      0  0:26:23  0:00:54  0:25:29 13199
  3 16.7M    3  607k    0     0  11047      0  0:26:32  0:00:56  0:25:36 11256
  3 16.7M    3  607k    0     0  11019      0  0:26:36  0:00:56  0:25:40 13391
  3 16.7M    3  623k    0     0  11112      0  0:26:23  0:00:57  0:25:26 12875
  3 16.7M    3  639k    0     0  11220      0  0:26:08  0:00:58  0:25:10 14054
  3 16.7M    3  671k    0     0  11492      0  0:25:31  0:00:59  0:24:32 15375
  3 16.7M    3  671k    0     0  11376      0  0:25:46  0:01:00  0:24:46 15856
  4 16.7M    4  703k    0     0  11709      0  0:25:02  0:01:01  0:24:01 19377
  4 16.7M    4  703k    0     0  11496      0  0:25:30  0:01:02  0:24:28 15723
  4 16.7M    4  719k    0     0  11558      0  0:25:22  0:01:03  0:24:19 15226
  4 16.7M    4  735k    0     0  11620      0  0:25:14  0:01:04  0:24:10 13154
  4 16.7M    4  751k    0     0  11768      0  0:24:55  0:01:05  0:23:50 16542
  4 16.7M    4  767k    0     0  11832      0  0:24:47  0:01:06  0:23:41 13382
  4 16.7M    4  783k    0     0  11886      0  0:24:40  0:01:07  0:23:33 16946
  4 16.7M    4  799k    0     0  11973      0  0:24:29  0:01:08  0:23:21 17681
  4 16.7M    4  815k    0     0  12024      0  0:24:23  0:01:09  0:23:14 17681
  4 16.7M    4  847k    0     0  12260      0  0:23:55  0:01:10  0:22:45 18224
  5 16.7M    5  863k    0     0  12351      0  0:23:44  0:01:11  0:22:33 19021
  5 16.7M    5  863k    0     0  12214      0  0:24:00  0:01:12  0:22:48 16728
  5 16.7M    5  863k    0     0  12047      0  0:24:20  0:01:13  0:23:07 13052
  5 16.7M    5  895k    0     0  12310      0  0:23:49  0:01:14  0:22:35 16234
  5 16.7M    5  911k    0     0  12384      0  0:23:40  0:01:15  0:22:25 14306
  5 16.7M    5  927k    0     0  12418      0  0:23:36  0:01:16  0:22:20 13388
  5 16.7M    5  943k    0     0  12443      0  0:23:34  0:01:17  0:22:17 15588
  5 16.7M    5  959k    0     0  12466      0  0:23:31  0:01:18  0:22:13 18140
  5 16.7M    5  959k    0     0  12330      0  0:23:46  0:01:19  0:22:27 12617
  5 16.7M    5  975k    0     0  12399      0  0:23:39  0:01:20  0:22:19 12615
  5 16.7M    5  975k    0     0  12277      0  0:23:53  0:01:21  0:22:32 10070
  5 16.7M    5  991k    0     0  12295      0  0:23:51  0:01:22  0:22:29  9967
  5 16.7M    5 1007k    0     0  12373      0  0:23:42  0:01:23  0:22:19 10764
  5 16.7M    5 1023k    0     0  12364      0  0:23:43  0:01:24  0:22:19 12903
  6 16.7M    6 1039k    0     0  12439      0  0:23:34  0:01:25  0:22:09 13081
  6 16.7M    6 1055k    0     0  12513      0  0:23:26  0:01:26  0:22:00 16351
  6 16.7M    6 1071k    0     0  12547      0  0:23:22  0:01:27  0:21:55 16828
  6 16.7M    6 1087k    0     0  12533      0  0:23:23  0:01:28  0:21:55 14970
  6 16.7M    6 1103k    0     0  12641      0  0:23:11  0:01:29  0:21:42 17723
  6 16.7M    6 1103k    0     0  12501      0  0:23:27  0:01:30  0:21:57 13591
  6 16.7M    6 1103k    0     0  12362      0  0:23:43  0:01:31  0:22:12  9769
  6 16.7M    6 1119k    0     0  12306      0  0:23:49  0:01:33  0:22:16  8615
  6 16.7M    6 1119k    0     0  12236      0  0:23:57  0:01:33  0:22:24  6778
  6 16.7M    6 1135k    0     0  12305      0  0:23:49  0:01:34  0:22:15  6425
  6 16.7M    6 1151k    0     0  12345      0  0:23:45  0:01:35  0:22:10  9594
  6 16.7M    6 1167k    0     0  12402      0  0:23:38  0:01:36  0:22:02 13133
  6 16.7M    6 1183k    0     0  12434      0  0:23:35  0:01:37  0:21:58 15184
  6 16.7M    6 1199k    0     0  12473      0  0:23:30  0:01:38  0:21:52 17098
  7 16.7M    7 1215k    0     0  12512      0  0:23:26  0:01:39  0:21:47 16413
  7 16.7M    7 1231k    0     0  12545      0  0:23:22  0:01:40  0:21:42 16377
  7 16.7M    7 1247k    0     0  12572      0  0:23:19  0:01:41  0:21:38 15708
  7 16.7M    7 1247k    0     0  12473      0  0:23:30  0:01:42  0:21:48 13244
  7 16.7M    7 1279k    0     0  12661      0  0:23:09  0:01:43  0:21:26 16361
  7 16.7M    7 1279k    0     0  12545      0  0:23:22  0:01:44  0:21:38 13220
  7 16.7M    7 1295k    0     0  12573      0  0:23:19  0:01:45  0:21:34 13133
  7 16.7M    7 1311k    0     0  12592      0  0:23:17  0:01:46  0:21:31 13008
  7 16.7M    7 1327k    0     0  12616      0  0:23:14  0:01:47  0:21:27 15372
  7 16.7M    7 1343k    0     0  12674      0  0:23:08  0:01:48  0:21:20 12949
  7 16.7M    7 1343k    0     0  12550      0  0:23:21  0:01:49  0:21:32 12651
  7 16.7M    7 1359k    0     0  12607      0  0:23:15  0:01:50  0:21:25 13331
  8 16.7M    8 1375k    0     0  12625      0  0:23:13  0:01:51  0:21:22 13328
  8 16.7M    8 1391k    0     0  12643      0  0:23:11  0:01:52  0:21:19 13223
  8 16.7M    8 1407k    0     0  12690      0  0:23:06  0:01:53  0:21:13 13044
  8 16.7M    8 1407k    0     0  12601      0  0:23:16  0:01:54  0:21:22 13765
  8 16.7M    8 1407k    0     0  12462      0  0:23:31  0:01:55  0:21:36  9410
  8 16.7M    8 1407k    0     0  12355      0  0:23:44  0:01:56  0:21:48  6441
  8 16.7M    8 1407k    0     0  12249      0  0:23:56  0:01:57  0:21:59  3303
  8 16.7M    8 1407k    0     0  12146      0  0:24:08  0:01:58  0:22:10     0
  8 16.7M    8 1407k    0     0  12069      0  0:24:17  0:01:59  0:22:18     0
  8 16.7M    8 1423k    0     0  12094      0  0:24:14  0:02:00  0:22:14  3357
  8 16.7M    8 1423k    0     0  12010      0  0:24:25  0:02:01  0:22:24  3477
  8 16.7M    8 1439k    0     0  12039      0  0:24:21  0:02:02  0:22:19  6858
  8 16.7M    8 1455k    0     0  12067      0  0:24:18  0:02:03  0:22:15 10146
  8 16.7M    8 1471k    0     0  12092      0  0:24:15  0:02:04  0:22:11 12620
  8 16.7M    8 1487k    0     0  12080      0  0:24:16  0:02:06  0:22:10 11784
  8 16.7M    8 1487k    0     0  12022      0  0:24:23  0:02:06  0:22:17 12300
  8 16.7M    8 1503k    0     0  12082      0  0:24:16  0:02:07  0:22:09 13130
  8 16.7M    8 1519k    0     0  12120      0  0:24:11  0:02:08  0:22:03 13448
  8 16.7M    8 1535k    0     0  12154      0  0:24:07  0:02:09  0:21:58 13768
  9 16.7M    9 1551k    0     0  12173      0  0:24:05  0:02:10  0:21:55 14813
  9 16.7M    9 1567k    0     0  12198      0  0:24:02  0:02:11  0:21:51 16749
  9 16.7M    9 1583k    0     0  12248      0  0:23:56  0:02:12  0:21:44 16512
  9 16.7M    9 1599k    0     0  12272      0  0:23:53  0:02:13  0:21:40 16132
  9 16.7M    9 1615k    0     0  12249      0  0:23:56  0:02:15  0:21:41 14417
  9 16.7M    9 1631k    0     0  12311      0  0:23:49  0:02:15  0:21:34 15787
  9 16.7M    9 1631k    0     0  12238      0  0:23:57  0:02:16  0:21:41 13314
  9 16.7M    9 1647k    0     0  12262      0  0:23:54  0:02:17  0:21:37 12629
  9 16.7M    9 1663k    0     0  12309      0  0:23:49  0:02:18  0:21:31 13314
  9 16.7M    9 1679k    0     0  12274      0  0:23:53  0:02:20  0:21:33 12936
  9 16.7M    9 1679k    0     0  12227      0  0:23:59  0:02:20  0:21:39  9921
  9 16.7M    9 1695k    0     0  12273      0  0:23:53  0:02:21  0:21:32 13228
  9 16.7M    9 1711k    0     0  12290      0  0:23:51  0:02:22  0:21:29 13049
 10 16.7M   10 1727k    0     0  12335      0  0:23:46  0:02:23  0:21:23 13049
 10 16.7M   10 1727k    0     0  12249      0  0:23:56  0:02:24  0:21:32 11462
 10 16.7M   10 1759k    0     0  12373      0  0:23:42  0:02:25  0:21:17 16512
 10 16.7M   10 1775k    0     0  12411      0  0:23:37  0:02:26  0:21:11 16286
 10 16.7M   10 1791k    0     0  12420      0  0:23:36  0:02:27  0:21:09 16069
 10 16.7M   10 1807k    0     0  12441      0  0:23:34  0:02:28  0:21:06 15266
 10 16.7M   10 1807k    0     0  12391      0  0:23:39  0:02:29  0:21:10 16492
 10 16.7M   10 1807k    0     0  12308      0  0:23:49  0:02:30  0:21:19 10319
 10 16.7M   10 1839k    0     0  12431      0  0:23:35  0:02:31  0:21:04 13029
 10 16.7M   10 1839k    0     0  12361      0  0:23:43  0:02:32  0:21:11 10502
 10 16.7M   10 1855k    0     0  12376      0  0:23:41  0:02:33  0:21:08 10349
 10 16.7M   10 1871k    0     0  12415      0  0:23:37  0:02:34  0:21:03 13133
 10 16.7M   10 1887k    0     0  12380      0  0:23:41  0:02:36  0:21:05 14259
 10 16.7M   10 1887k    0     0  12295      0  0:23:51  0:02:37  0:21:14  8645
 10 16.7M   10 1887k    0     0  12269      0  0:23:54  0:02:37  0:21:17  9538
 11 16.7M   11 1903k    0     0  12305      0  0:23:49  0:02:38  0:21:11 10059
 11 16.7M   11 1935k    0     0  12407      0  0:23:38  0:02:39  0:20:59 12181
 11 16.7M   11 1951k    0     0  12426      0  0:23:35  0:02:40  0:20:55 13970
 11 16.7M   11 1951k    0     0  12364      0  0:23:43  0:02:41  0:21:02 14847
 11 16.7M   11 1967k    0     0  12399      0  0:23:39  0:02:42  0:20:57 16512
 11 16.7M   11 1983k    0     0  12433      0  0:23:35  0:02:43  0:20:52 16512
 11 16.7M   11 1999k    0     0  12446      0  0:23:33  0:02:44  0:20:49 13768
 11 16.7M   11 2015k    0     0  12480      0  0:23:29  0:02:45  0:20:44 14384
 11 16.7M   11 2031k    0     0  12498      0  0:23:27  0:02:46  0:20:41 16964
 11 16.7M   11 2047k    0     0  12516      0  0:23:25  0:02:47  0:20:38 16296
 12 16.7M   12 2063k    0     0  12548      0  0:23:22  0:02:48  0:20:34 16299
 12 16.7M   12 2095k    0     0  12658      0  0:23:10  0:02:49  0:20:21 19598
 12 16.7M   12 2095k    0     0  12595      0  0:23:16  0:02:50  0:20:26 16390
 12 16.7M   12 2111k    0     0  12606      0  0:23:15  0:02:51  0:20:24 16173
 12 16.7M   12 2127k    0     0  12638      0  0:23:12  0:02:52  0:20:20 16831
 12 16.7M   12 2143k    0     0  12654      0  0:23:10  0:02:53  0:20:17 16173
 12 16.7M   12 2175k    0     0  12733      0  0:23:01  0:02:54  0:20:07 15097
 12 16.7M   12 2175k    0     0  12690      0  0:23:06  0:02:55  0:20:11 15808
 12 16.7M   12 2175k    0     0  12613      0  0:23:14  0:02:56  0:20:18 12850
 12 16.7M   12 2191k    0     0  12638      0  0:23:12  0:02:57  0:20:15 12656
 12 16.7M   12 2207k    0     0  12668      0  0:23:08  0:02:58  0:20:10 13159
 12 16.7M   12 2223k    0     0  12690      0  0:23:06  0:02:59  0:20:07 10986
 13 16.7M   13 2239k    0     0  12708      0  0:23:04  0:03:00  0:20:04 13347
 13 16.7M   13 2255k    0     0  12732      0  0:23:01  0:03:01  0:20:00 17105
 13 16.7M   13 2271k    0     0  12747      0  0:23:00  0:03:02  0:19:58 16684
 13 16.7M   13 2287k    0     0  12767      0  0:22:58  0:03:03  0:19:55 16253
 13 16.7M   13 2303k    0     0  12781      0  0:22:56  0:03:04  0:19:52 15975
 13 16.7M   13 2303k    0     0  12707      0  0:23:04  0:03:05  0:19:59 12705
 13 16.7M   13 2319k    0     0  12732      0  0:23:01  0:03:06  0:19:55 12747
 13 16.7M   13 2319k    0     0  12637      0  0:23:12  0:03:07  0:20:05  8962
 13 16.7M   13 2335k    0     0  12683      0  0:23:07  0:03:08  0:19:59  9666
 13 16.7M   13 2335k    0     0  12629      0  0:23:13  0:03:09  0:20:04  6801
 13 16.7M   13 2351k    0     0  12644      0  0:23:11  0:03:10  0:20:01 10201
 13 16.7M   13 2367k    0     0  12659      0  0:23:09  0:03:11  0:19:58  9899
 13 16.7M   13 2383k    0     0  12688      0  0:23:06  0:03:12  0:19:54 14894
 13 16.7M   13 2399k    0     0  12705      0  0:23:04  0:03:13  0:19:51 13568
 14 16.7M   14 2431k    0     0  12797      0  0:22:54  0:03:14  0:19:40 18893
 14 16.7M   14 2431k    0     0  12722      0  0:23:03  0:03:15  0:19:48 15526
 14 16.7M   14 2447k    0     0  12744      0  0:23:00  0:03:16  0:19:44 15909
 14 16.7M   14 2447k    0     0  12692      0  0:23:06  0:03:17  0:19:49 12840
 14 16.7M   14 2463k    0     0  12706      0  0:23:04  0:03:18  0:19:46 12750
 14 16.7M   14 2479k    0     0  12733      0  0:23:01  0:03:19  0:19:42 10159
 14 16.7M   14 2495k    0     0  12740      0  0:23:01  0:03:20  0:19:41 13459
 14 16.7M   14 2495k    0     0  12687      0  0:23:06  0:03:21  0:19:45 10321
 14 16.7M   14 2511k    0     0  12696      0  0:23:05  0:03:22  0:19:43 12857
 14 16.7M   14 2527k    0     0  12727      0  0:23:02  0:03:23  0:19:39 13568
 14 16.7M   14 2543k    0     0  12731      0  0:23:02  0:03:24  0:19:38 12688
 14 16.7M   14 2543k    0     0  12678      0  0:23:07  0:03:25  0:19:42 10115
 14 16.7M   14 2559k    0     0  12672      0  0:23:08  0:03:26  0:19:42 12138
 14 16.7M   14 2559k    0     0  12597      0  0:23:16  0:03:28  0:19:48  8944
 14 16.7M   14 2575k    0     0  12643      0  0:23:11  0:03:28  0:19:43  9401
 15 16.7M   15 2591k    0     0  12652      0  0:23:10  0:03:29  0:19:41  9512
 15 16.7M   15 2607k    0     0  12661      0  0:23:09  0:03:30  0:19:39 12051
 15 16.7M   15 2607k    0     0  12626      0  0:23:13  0:03:31  0:19:42 10552
 15 16.7M   15 2607k    0     0  12573      0  0:23:19  0:03:32  0:19:47 11406
 15 16.7M   15 2623k    0     0  12571      0  0:23:19  0:03:33  0:19:46  9615
 15 16.7M   15 2639k    0     0  12608      0  0:23:15  0:03:34  0:19:41 10593
 15 16.7M   15 2655k    0     0  12621      0  0:23:14  0:03:35  0:19:39 10755
 15 16.7M   15 2655k    0     0  12554      0  0:23:21  0:03:36  0:19:45  9611
 15 16.7M   15 2671k    0     0  12574      0  0:23:19  0:03:37  0:19:42 12622
 15 16.7M   15 2687k    0     0  12603      0  0:23:16  0:03:38  0:19:38 14072
 15 16.7M   15 2703k    0     0  12616      0  0:23:14  0:03:39  0:19:35 12974
 15 16.7M   15 2719k    0     0  12636      0  0:23:12  0:03:40  0:19:32 13314
 15 16.7M   15 2735k    0     0  12641      0  0:23:11  0:03:41  0:19:30 16413
 16 16.7M   16 2751k    0     0  12643      0  0:23:11  0:03:42  0:19:29 15471
 16 16.7M   16 2751k    0     0  12609      0  0:23:15  0:03:43  0:19:32 12862
 16 16.7M   16 2767k    0     0  12627      0  0:23:13  0:03:44  0:19:29 13122
 16 16.7M   16 2783k    0     0  12645      0  0:23:11  0:03:45  0:19:26 13026
 16 16.7M   16 2799k    0     0  12642      0  0:23:11  0:03:46  0:19:25 12686
 16 16.7M   16 2815k    0     0  12670      0  0:23:08  0:03:47  0:19:21 13943
 16 16.7M   16 2815k    0     0  12618      0  0:23:14  0:03:48  0:19:26 13049
 16 16.7M   16 2831k    0     0  12613      0  0:23:14  0:03:49  0:19:25 12013
 16 16.7M   16 2847k    0     0  12654      0  0:23:10  0:03:50  0:19:20 13078
 16 16.7M   16 2863k    0     0  12670      0  0:23:08  0:03:51  0:19:17 13988
 16 16.7M   16 2879k    0     0  12686      0  0:23:06  0:03:52  0:19:14 13435
 16 16.7M   16 2895k    0     0  12705      0  0:23:04  0:03:53  0:19:11 16749
 16 16.7M   16 2911k    0     0  12720      0  0:23:03  0:03:54  0:19:09 18232
 17 16.7M   17 2927k    0     0  12727      0  0:23:02  0:03:55  0:19:07 15987
 17 16.7M   17 2943k    0     0  12749      0  0:23:00  0:03:56  0:19:04 16446
 17 16.7M   17 2959k    0     0  12742      0  0:23:00  0:03:57  0:19:03 15184
 17 16.7M   17 2975k    0     0  12772      0  0:22:57  0:03:58  0:18:59 15796
 17 16.7M   17 2991k    0     0  12796      0  0:22:55  0:03:59  0:18:56 16318
 17 16.7M   17 3007k    0     0  12803      0  0:22:54  0:04:00  0:18:54 16400
 17 16.7M   17 3007k    0     0  12753      0  0:22:59  0:04:01  0:18:58 12933
 17 16.7M   17 3039k    0     0  12832      0  0:22:51  0:04:02  0:18:49 17322
 17 16.7M   17 3039k    0     0  12785      0  0:22:56  0:04:03  0:18:53 13404
 17 16.7M   17 3039k    0     0  12725      0  0:23:02  0:04:04  0:18:58  9470
 17 16.7M   17 3055k    0     0  12736      0  0:23:01  0:04:05  0:18:56  9596
 17 16.7M   17 3071k    0     0  12762      0  0:22:58  0:04:06  0:18:52 13215
 17 16.7M   17 3071k    0     0  12711      0  0:23:04  0:04:07  0:18:57  6698
 17 16.7M   17 3087k    0     0  12710      0  0:23:04  0:04:08  0:18:56  9289
 17 16.7M   17 3087k    0     0  12669      0  0:23:08  0:04:09  0:18:59  9919
 18 16.7M   18 3103k    0     0  12691      0  0:23:06  0:04:10  0:18:56 10334
 18 16.7M   18 3119k    0     0  12681      0  0:23:07  0:04:11  0:18:56  9018
 18 16.7M   18 3135k    0     0  12706      0  0:23:04  0:04:12  0:18:52 12487
 18 16.7M   18 3151k    0     0  12723      0  0:23:02  0:04:13  0:18:49 13380
 18 16.7M   18 3151k    0     0  12683      0  0:23:07  0:04:14  0:18:53 13377
 18 16.7M   18 3167k    0     0  12691      0  0:23:06  0:04:15  0:18:51 12690
 18 16.7M   18 3199k    0     0  12765      0  0:22:58  0:04:16  0:18:42 17210
 18 16.7M   18 3215k    0     0  12789      0  0:22:55  0:04:17  0:18:38 17210
 18 16.7M   18 3231k    0     0  12806      0  0:22:53  0:04:18  0:18:35 17199
 18 16.7M   18 3247k    0     0  12806      0  0:22:53  0:04:19  0:18:34 18785
 18 16.7M   18 3263k    0     0  12813      0  0:22:53  0:04:20  0:18:33 18785
 19 16.7M   19 3279k    0     0  12836      0  0:22:50  0:04:21  0:18:29 16496
 19 16.7M   19 3295k    0     0  12859      0  0:22:48  0:04:22  0:18:26 16492
 19 16.7M   19 3311k    0     0  12876      0  0:22:46  0:04:23  0:18:23 16502
 19 16.7M   19 3311k    0     0  12815      0  0:22:52  0:04:24  0:18:28 13255
 19 16.7M   19 3327k    0     0  12837      0  0:22:50  0:04:25  0:18:25 14225
 19 16.7M   19 3343k    0     0  12847      0  0:22:49  0:04:26  0:18:23 13437
 19 16.7M   19 3359k    0     0  12857      0  0:22:48  0:04:27  0:18:21 12745
 19 16.7M   19 3375k    0     0  12880      0  0:22:46  0:04:28  0:18:18 13091
 19 16.7M   19 3391k    0     0  12886      0  0:22:45  0:04:29  0:18:16 16738
 19 16.7M   19 3407k    0     0  12905      0  0:22:43  0:04:30  0:18:13 16549
 20 16.7M   20 3439k    0     0  12962      0  0:22:37  0:04:31  0:18:06 18799
 20 16.7M   20 3439k    0     0  12889      0  0:22:45  0:04:33  0:18:12 14387
 20 16.7M   20 3439k    0     0  12843      0  0:22:49  0:04:34  0:18:15 11174
 20 16.7M   20 3439k    0     0  12818      0  0:22:52  0:04:34  0:18:18  9344
 20 16.7M   20 3455k    0     0  12817      0  0:22:52  0:04:36  0:18:16  8618
 20 16.7M   20 3455k    0     0  12792      0  0:22:55  0:04:36  0:18:19  3352
 20 16.7M   20 3471k    0     0  12808      0  0:22:53  0:04:37  0:18:16  7652
 20 16.7M   20 3471k    0     0  12768      0  0:22:58  0:04:38  0:18:20  7841
 20 16.7M   20 3487k    0     0  12762      0  0:22:58  0:04:39  0:18:19  9733
 20 16.7M   20 3503k    0     0  12794      0  0:22:55  0:04:40  0:18:15 11361
 20 16.7M   20 3519k    0     0  12784      0  0:22:56  0:04:41  0:18:15 12362
 20 16.7M   20 3535k    0     0  12818      0  0:22:52  0:04:42  0:18:10 13355
 20 16.7M   20 3535k    0     0  12766      0  0:22:58  0:04:43  0:18:15 12668
 20 16.7M   20 3551k    0     0  12776      0  0:22:57  0:04:44  0:18:13 13546
 20 16.7M   20 3567k    0     0  12797      0  0:22:54  0:04:45  0:18:09 12946
 20 16.7M   20 3583k    0     0  12806      0  0:22:53  0:04:46  0:18:07 14179
 20 16.7M   20 3599k    0     0  12783      0  0:22:56  0:04:48  0:18:08 11126
 21 16.7M   21 3615k    0     0  12834      0  0:22:50  0:04:48  0:18:02 16742
 21 16.7M   21 3631k    0     0  12843      0  0:22:49  0:04:49  0:18:00 16742
 21 16.7M   21 3647k    0     0  12860      0  0:22:48  0:04:50  0:17:58 16506
 21 16.7M   21 3663k    0     0  12869      0  0:22:47  0:04:51  0:17:56 16502
 21 16.7M   21 3679k    0     0  12884      0  0:22:45  0:04:52  0:17:53 19985
 21 16.7M   21 3695k    0     0  12899      0  0:22:44  0:04:53  0:17:51 16742
 21 16.7M   21 3711k    0     0  12907      0  0:22:43  0:04:54  0:17:49 16684
 21 16.7M   21 3711k    0     0  12855      0  0:22:48  0:04:55  0:17:53 12542
 21 16.7M   21 3743k    0     0  12924      0  0:22:41  0:04:56  0:17:45 16062
 21 16.7M   21 3743k    0     0  12866      0  0:22:47  0:04:57  0:17:50 11906
 21 16.7M   21 3759k    0     0  12898      0  0:22:44  0:04:58  0:17:46 12840
 21 16.7M   21 3775k    0     0  12888      0  0:22:45  0:04:59  0:17:46 11863
 22 16.7M   22 3791k    0     0  12919      0  0:22:41  0:05:00  0:17:41 16821
 22 16.7M   22 3791k    0     0  12842      0  0:22:50  0:05:02  0:17:48  8585
 22 16.7M   22 3791k    0     0  12839      0  0:22:50  0:05:02  0:17:48 11032
 22 16.7M   22 3807k    0     0  12848      0  0:22:49  0:05:03  0:17:46  9850
 22 16.7M   22 3839k    0     0  12905      0  0:22:43  0:05:04  0:17:39 14045
 22 16.7M   22 3855k    0     0  12925      0  0:22:41  0:05:05  0:17:36 13285
 22 16.7M   22 3887k    0     0  12972      0  0:22:36  0:05:06  0:17:30 21657
 22 16.7M   22 3887k    0     0  12950      0  0:22:38  0:05:07  0:17:31 19652
 22 16.7M   22 3903k    0     0  12952      0  0:22:38  0:05:08  0:17:30 19125
 22 16.7M   22 3919k    0     0  12972      0  0:22:36  0:05:09  0:17:27 17206
 22 16.7M   22 3935k    0     0  12963      0  0:22:37  0:05:10  0:17:27 15072
 22 16.7M   22 3935k    0     0  12940      0  0:22:39  0:05:11  0:17:28 10774
 22 16.7M   22 3951k    0     0  12950      0  0:22:38  0:05:12  0:17:26 12936
 23 16.7M   23 3983k    0     0  13010      0  0:22:32  0:05:13  0:17:19 16616
